央视频道,#genre#
黑莓电影,http://[2409:8087:74d9:21::6]/270000001128/9900000095/index.m3u8
黑莓动画,http://[2409:8087:74d9:21::6]/270000001128/9900000096/index.m3u8
哒啵赛事,http://[2409:8087:74d9:21::6]/270000001128/9900000097/index.m3u8
哒啵电竞,http://[2409:8087:74d9:21::6]/270000001128/9900000121/index.m3u8
晴彩篮球,http://[2409:8087:74d9:21::6]/270000001128/9900000118/index.m3u8
晴彩竞技,http://[2409:8087:74d9:21::6]/270000001128/9900000119/index.m3u8
晴彩青少,http://[2409:8087:74d9:21::6]/270000001128/9900000120/index.m3u8
超级体育,,http://[2409:8087:74d9:21::6]/270000001128/9900000020/index.m3u8

斗罗大陆轮播,#genre#
斗罗大陆,http://159.75.85.63:35455/huya/11352906?cdn=hscdn
斗罗大陆,http://159.75.85.63:35455/huya/11352906?cdn=hwcdn

斗破苍穹轮播,#genre#

斗破苍穹玄幻剧,http://jiaojirentv.top/2020/yy.php?id=1356051105
斗破苍穹玄幻剧,https://lunbo.freetv.top/yy/1356051105
斗破苍穹玄幻剧,https://live.metshop.top/yy/1356051105

动画轮播,#genre#
卡酷动画,http://[2409:8087:1a0b:df::4020]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225654/index.m3u8
金鹰卡通,http://[2409:8087:1a0b:df::4008]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225653/index.m3u8
黑莓动画,http://[2409:8087:1a0b:df::4006]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225662/index.m3u8
仙逆:灭藤之战,http://111.67.193.2:35455/huya/30080215
名侦探柯南,http://111.67.193.2:35455/huya/30080236
斗罗大陆,https://www.goodiptv.club/huya/11352906
斗罗大陆,http://159.75.85.63:35455/huya/11352906?cdn=hscdn
斗罗大陆,http://159.75.85.63:35455/
huya/11352906?cdn=hwcdn
【动漫】斗罗斗破超清全屏,http://jiaojirentv.top/2020/yy.php?id=28796627
【动漫】斗罗斗破超清全屏,http://jiaojirentv.top/2020/yy.php?id=1382689904
【动漫】斗罗斗破超清全屏,https://lunbo.freetv.top/yy/28796627
【动漫】斗罗斗破超清全屏,https://lunbo.freetv.top/yy/1382689904
【动漫】斗罗斗破超清全屏,https://live.metshop.top/yy/28796627
【动漫】斗罗斗破超清全屏,https://live.metshop.top/yy/1382689904
斗罗斗破,http://jiaojirentv.top/2020/yy.php?id=1354768828
斗罗斗破,http://jiaojirentv.top/2020/yy.php?id=1354768831
斗罗斗破,https://lunbo.freetv.top/yy/1354768828
斗罗斗破,https://lunbo.freetv.top/yy/1354768831
斗罗斗破,https://live.metshop.top/yy/1354768828
斗罗斗破,https://live.metshop.top/yy/1354768831
斗罗斗破动漫,http://jiaojirentv.top/2020/yy.php?id=1420843376
斗罗斗破动漫,https://lunbo.freetv.top/yy/1420843376
斗罗斗破动漫,https://live.metshop.top/yy/1420843376
迪迦奥特曼,http://111.67.193.2:35455/huya/30080227
熊出没之探险日记S1-国漫,http://live.nctv.top/6688/yy.php?id=1354930977
斗鱼动漫,http://allinone.netsite.cc/douyu/1174353
神厨小福贵,http://jiaojirentv.top/2020/yy.php?id=1382736860
神厨小福贵,https://lunbo.freetv.top/yy/1382736860
神厨小福贵,https://live.metshop.top/yy/1382736860
火影忍者,http://111.67.193.2:35455/huya/11342385
蜡笔小新,http://111.67.193.2:35455/huya/11352970
海绵宝宝,http://111.67.193.2:35455/huya/11352919
西游记,http://111.67.193.2:35455/huya/29981376
成龙历险记,http://111.67.193.2:35455/huya/11352946
妖神记,http://live.nctv.top/6688/yy.php?id=1382745171
妖神记之黑狱篇,http://live.nctv.top/6688/yy.php?id=1382745173
熊出没,http://111.67.193.2:35455/huya/30202313
熊出没2,http://111.67.193.2:35455/huya/29982670
猫和老鼠,http://111.67.193.2:35455/huya/11352879
哆啦A梦,http://111.67.193.2:35455/huya/11601963
七龙珠改,http://111.67.193.2:35455/huya/11601966
哆啦A梦「动漫」,http://111.67.193.2:35455/huya/11601963
航海王「动漫」,http://111.67.193.2:35455/huya/16913382
七龙珠「动漫」,http://111.67.193.2:35455/huya/11601966
猫和老鼠「动漫」,http://111.67.193.2:35455/huya/11352879
中华小当家「动漫」,http://111.67.193.2:35455/huya/11342413

童年频道,#genre#
龙珠全集解壹,http://159.75.85.63:35455/huya/10279885
龙珠全集解壹,http://cfss.cc/cdn/hy/10279885.m3u8
龙珠全集解贰,http://159.75.85.63:35455/huya/19757963
龙珠全集解贰,http://cfss.cc/cdn/hy/19757963.m3u8
龙珠全集剧叁,http://159.75.85.63:35455/huya/11601966
龙珠全集剧叁,http://cfss.cc/cdn/hy/11601966.m3u8
龙珠全集剧肆,http://159.75.85.63:35455/huya/16755322
龙珠全集剧肆,http://cfss.cc/cdn/hy/16755322.m3u8
斌哥解说漫壹,http://159.75.85.63:35455/huya/18632116
斌哥解说漫壹,http://cfss.cc/cdn/hy/18632116.m3u8
斌哥解说漫贰,http://159.75.85.63:35455/huya/21059621
斌哥解说漫贰,http://cfss.cc/cdn/hy/21059621.m3u8
圣斗士集解壹,http://159.75.85.63:35455/huya/27817468
圣斗士集解壹,http://cfss.cc/cdn/hy/27817468.m3u8
圣斗士集解贰,http://159.75.85.63:35455/huya/11352904
圣斗士集解贰,http://cfss.cc/cdn/hy/11352904.m3u8
圣斗士集解叁,http://cfss.cc/cdn/dyu/10349501.m3u8
足球小将剧集,http://cfss.cc/cdn/dyu/997925.m3u8
足球小将轮播,http://cfss.cc/cdn/dyu/11870067.m3u8
足球小将解说,http://159.75.85.63:35455/huya/25725150
足球小将解说,http://cfss.cc/cdn/hy/25725150.m3u8
灌篮高手剧集,http://mitv.ts138.top/yy/1356243352
头文字D解说,http://cfss.cc/cdn/dyu/9837291.m3u8
头文字D剧集,http://159.75.85.63:35455/huya/11352889
头文字D剧集,http://cfss.cc/cdn/hy/11352889.m3u8
一人之上漫剧,http://159.75.85.63:35455/huya/11602065
一人之上漫剧,http://cfss.cc/cdn/hy/11602065.m3u8
叮当全集解说,http://cfss.cc/cdn/dyu/9445279.m3u8
叮当全集剧集,http://159.75.85.63:35455/huya/11601963
叮当全集剧集,http://cfss.cc/cdn/hy/11601963.m3u8
料理小当家集,http://cfss.cc/cdn/dyu/8231658.m3u8
柯南剧场版集,http://cfss.cc/cdn/dyu/6484910.m3u8
四驱兄弟剧集,http://159.75.85.63:35455/huya/11352922
四驱兄弟剧集,http://cfss.cc/cdn/hy/11352922.m3u8
樱桃小丸子剧,http://159.75.85.63:35455/huya/11342394
樱桃小丸子剧,http://cfss.cc/cdn/hy/11342394.m3u8
猫和老鼠剧集,http://159.75.85.63:35455/huya/11352879
猫和老鼠剧集,http://cfss.cc/cdn/hy/11352879.m3u8
蜡笔小新剧集,http://159.75.85.63:35455/huya/11352970
蜡笔小新剧集,http://cfss.cc/cdn/hy/11352970.m3u8
Q版三国剧集,http://159.75.85.63:35455/huya/29465871
Q版三国剧集,http://cfss.cc/cdn/hy/29465871.m3u8
粤语配音电影,http://mitv.ts138.top/yy/1356262523
粤语动画电影,http://cfss.cc/cdn/dyu/6462389.m3u8
粤语港剧轮播,http://cfss.cc/cdn/dyu/6478650.m3u8
粤语港剧回忆,http://cfss.cc/cdn/dyu/742565.m3u8
粤语轮播剧集,http://cfss.cc/cdn/dyu/10567318.m3u8
虎牙轮播,#genre#
周星驰,https://live.metshop.top/huya/11342412
李连杰,https://live.metshop.top/huya/11342390
甄子丹,https://live.metshop.top/huya/11352935
刘德华,https://live.metshop.top/huya/11342424
邱淑贞,https://live.metshop.top/huya/11352949
女神系列,https://live.metshop.top/huya/11336571
赌片,https://live.metshop.top/huya/11342399
bang派,https://live.metshop.top/huya/11336719
科幻动作,https://live.metshop.top/huya/11352964
国产喜剧,https://live.metshop.top/huya/11602044
五福星,https://live.metshop.top/huya/11282233
古墓系列,https://live.metshop.top/huya/11352913
灾难电影,https://live.metshop.top/huya/11352871
港片,https://live.metshop.top/huya/11602043
灾难片,https://live.metshop.top/huya/11602075
奇幻片,https://live.metshop.top/huya/16149609
悬疑片,https://live.metshop.top/huya/16099968
香港贺岁,https://live.metshop.top/huya/11601971
贺岁合家欢剧场,https://live.metshop.top/huya/11602067
恐怖片,https://live.metshop.top/huya/16741179
历年贺岁档,https://live.metshop.top/huya/11601986
李世民,https://live.metshop.top/huya/11336572
港产搞笑,https://live.metshop.top/huya/11342423
滇军抗战,https://live.metshop.top/huya/11342388
经典女神,https://live.metshop.top/huya/11352909
爱情公寓,https://live.metshop.top/huya/11336726
士兵突击,https://live.metshop.top/huya/11342430
玄幻剧场,https://live.metshop.top/huya/11342414
联合抗日,https://live.metshop.top/huya/11352910
三国演义,https://live.metshop.top/huya/11602081
三国,https://live.metshop.top/huya/11352944
新水浒传,https://live.metshop.top/huya/11342384
神探狄仁杰2,https://live.metshop.top/huya/11342425
神雕侠侣,https://live.metshop.top/huya/23865171
笑傲江湖,https://live.metshop.top/huya/23865142
埋堆堆布衣神相,https://live.metshop.top/huya/23865036
纪晓岚,https://live.metshop.top/huya/11342396
雍正皇帝,https://live.metshop.top/huya/11342439
许冠英合集,https://live.metshop.top/huya/11601972
经典港剧笑嘻嘻,https://live.metshop.top/huya/11352965
电影_强森,https://live.metshop.top/huya/21059581
电影_怪兽,https://live.metshop.top/huya/21059577
电影_救援,https://live.metshop.top/huya/21059594
电影_盗墓,https://live.metshop.top/huya/21059552
电影_谍战,https://live.metshop.top/huya/21059585
电影_梁家辉,https://live.metshop.top/huya/11342429
电影_斯坦森,https://live.metshop.top/huya/21059588
电影_小鬼头,https://live.metshop.top/huya/11352963
电影_八点档,https://live.metshop.top/huya/880261
电影_丧尸片,https://live.metshop.top/huya/21059578
电影_战争片,https://live.metshop.top/huya/21059574
电影_犯罪片,https://live.metshop.top/huya/11352974
电影_古装片,https://live.metshop.top/huya/11336590
电影_国产悬疑,https://live.metshop.top/huya/11342395
电影_喜乐影院,https://live.metshop.top/huya/21059580
电影_蘑菇影厅,https://live.metshop.top/huya/11601981
电影_死神来了,https://live.metshop.top/huya/11352903
电影_怪兽系列,https://live.metshop.top/huya/21059554
鹿鼎记小春版,https://live.metshop.top/huya/23865080
陀枪师姐,https://live.metshop.top/huya/23860039
倚天屠龙记,https://live.metshop.top/huya/23734246
使徒行者,https://live.metshop.top/huya/23734256
扫黄先锋,https://live.metshop.top/huya/23903196
电影_强森,https://live.metshop.top/huya/21059581
电影_怪兽,https://live.metshop.top/huya/21059577
电影_救援,https://live.metshop.top/huya/21059594
电影_盗墓,https://live.metshop.top/huya/21059552
电影_贺岁,https://live.metshop.top/huya/11601971
电影_玄幻,https://live.metshop.top/huya/11342414
电影_谍战,https://live.metshop.top/huya/21059585
电影_港片,https://live.metshop.top/huya/11602043
电影_李连杰,https://live.metshop.top/huya/11342390
电影_梁家辉,https://live.metshop.top/huya/11342429
电影_刘德华,https://live.metshop.top/huya/11342424

轮播频道,#genre#
电影轮播,http://zby.xjqxz.top/live5/live.m3u8
国外大片,http://zby.xjqxz.top/live13/live.m3u8
存亡之战Tc版,https://v11.qrssv.com/202410/07/keN6NnC96w8/video/2000k_1080/hls/index.m3u8
粤语戏曲轮播,p3p://108.181.32.169:35719/64336236000b18a12210b67722665e99
粤语戏曲轮播,P2p://generationnexxxt.com:19806/131a3f2bbae740fc982903c576a97920
粤语长片轮播,p3p://108.181.32.169:35719/643361c7000d4bee220f05703b541d41
粤语长片轮播,P2p://generationnexxxt.com:19806/3d6644cc478648c2952a8c69cb9fccf5
粤剧白蛇传情,http://159.75.85.63:35455/huya/19743437
粤剧白蛇传情,http://cfss.cc/cdn/hy/19743437.m3u8
国语译制电影,http://cfss.cc/cdn/dyu/2436390.m3u8
第一滴血全集,http://mitv.ts138.top/yy/1354932355
敢死队全轮播,http://mitv.ts138.top/yy/1382735573
速度与激情集,http://mitv.ts138.top/yy/1382736911
漫威系列轮播,http://mitv.ts138.top/yy/1354932402
变形金刚轮播,http://mitv.ts138.top/yy/1382736803
变形金刚：超能勇士崛起,https://vod.lyhuicheng.com/20241008/pi2V2wP6/index.m3u8
惊奇队长2,https://v.cdnlz4.com/20231113/26138_0130179f/index.m3u8
复仇者联盟1,https://bp-resource.bestv.com.cn/material/8e9fd77cb864f2dd5e70d093a4bba368/2021/0426/video/5fd85575e23f40379d319f455fde9351.m3u8
复仇者联盟2,https://bp-resource.bestv.com.cn/material/8e9fd77cb864f2dd5e70d093a4bba368/2020/0722/video/bce6e4ce6a3a4c9989837b58486cc777.m3u8
复仇者联盟3,https://bp-resource.bestv.com.cn/material/8e9fd77cb864f2dd5e70d093a4bba368/2022/0117/video/f81c8dd998ee41a9aa4788bdefe9f921.m3u8
复仇者联盟4,https://bp-resource.bestv.com.cn/material/8e9fd77cb864f2dd5e70d093a4bba368/2020/0716/video/5012ea0aa0c34d6ba5880236c503df1a.m3u8
外星变异,https://vod.lyhuicheng.com/20240807/pormGUWk/index.m3u8
电影_丧尸片,http://cfss.cc/cdn/hy//21059578.flv
抓娃娃,https://v7.tlkqc.com/wjv7/202409/26/gAfzS7JuDq79/video/1000k_720/hls/index.m3u8
逆行人生,https://vod.lyhuicheng.com/20241008/bXTobwPR/index.m3u8
妖神令,https://v.cdnlz12.com/20240328/13574_081df2fa/index.m3u8
钟馗传说,http://live.nctv.top/6688/yy.php?id=1382736839
流浪地球2,https://cdn10.yzzy-tv-cdn.com/20230124/23895_527527bc/index.m3u8
鬼吹灯之寻龙诀,http://jsmov2.a.yximgs.com/bs3/video-hls/5247819573497982403_hlsb.m3u8
鬼吹灯之湘西密藏,http://jsmov2.a.yximgs.com/bs3/video-hls/5211509305370771209_hlsb.m3u8
鬼吹灯之云南虫谷,http://jsmov2.a.yximgs.com/bs3/video-hls/5255700874397287933_hlsb.m3u8
鬼吹灯之南海归墟,http://jsmov2.a.yximgs.com/bs3/video-hls/5215449966757862645_hlsb.m3u8
哈利波特全集,http://mitv.ts138.top/yy/1382745105
夺宝奇兵全集,http://mitv.ts138.top/yy/1382736833
机械战警全集,http://mitv.ts138.top/yy/1382736854
古惑仔国轮播,http://mitv.ts138.top/yy/1458015189
黑衣一二轮播,http://mitv.ts138.top/yy/1354930936
叠影重重全集,http://mitv.ts138.top/yy/1382735570
美剧解说轮播,http://cfss.cc/cdn/dyu/9643264.m3u8
经典美剧解说,http://cfss.cc/cdn/dyu/9123570.m3u8
雪中悍刀行剧,http://159.75.85.63:35455/huya/11336592
雪中悍刀行剧,http://cfss.cc/cdn/hy/11336592.m3u8
庆余年电视剧,http://159.75.85.63:35455/huya/11352960
庆余年电视剧,http://cfss.cc/cdn/hy/11352960.m3u8
琅琊榜电视剧,http://zby.xjqxz.top/lyb/live.m3u8
83射雕英雄传,http://mitv.ts138.top/yy/1354210357
95神雕侠侣粤,http://mitv.ts138.top/yy/1354926637
96笑傲江湖版,http://mitv.ts138.top/yy/1354930909
87经典红楼梦,http://mitv.ts138.top/yy/1382745084
新白娘子轮播,http://mitv.ts138.top/yy/1354930969
仙剑奇侠传剧,http://mitv.ts138.top/yy/1382749903
花千骨电视剧,http://mitv.ts138.top/yy/1354943110
少年歌行剧集,http://mitv.ts138.top/yy/1450556636
鹊刀门传奇剧,http://mitv.ts138.top/yy/1355344777
三生三世轮播,http://zby.xjqxz.top/sssszss/live.m3u8
甄嬛传电视剧,http://zby.xjqxz.top/live8/live.m3u8
甄嬛传电视剧,http://159.75.85.63:35455/huya/30145009
甄嬛传电视剧,http://cfss.cc/cdn/hy/30145009.m3u8
芈月传电视剧,http://159.75.85.63:35455/huya/11352975
芈月传电视剧,http://cfss.cc/cdn/hy/11352975.m3u8
延禧攻略轮播,http://159.75.85.63:35455/huya/26355864
延禧攻略轮播,http://cfss.cc/cdn/hy/26355864.m3u8
卿卿日常轮播,http://zby.xjqxz.top/qqrc/live.m3u8
知否知否轮播,http://zby.xjqxz.top/zfzf/live.m3u8
与凤行电视剧,http://159.75.85.63:35455/huya/26355866
与凤行电视剧,http://cfss.cc/cdn/hy/26355866.m3u8
开端电视轮播,http://159.75.85.63:35455/huya/11342397
开端电视轮播,http://cfss.cc/cdn/hy/11342397.m3u8
我的体育老师,http://mitv.ts138.top/yy/1382745169
如果岁月轮播,http://mitv.ts138.top/yy/1382736883
流金岁月轮播,http://mitv.ts138.top/yy/1382749906
向风而行轮播,http://zby.xjqxz.top/xfex/live.m3u8
欢乐颂电视剧,http://cfss.cc/cdn/dyu/3756989.m3u8
好先生电视剧,http://cfss.cc/cdn/dyu/9650792.m3u8
我的前半生剧,http://mitv.ts138.top/yy/1382735564
伪装者电视剧,http://mitv.ts138.top/yy/1354936244
警察荣誉轮播,http://zby.xjqxz.top/live16/live.m3u8
雪豹电视轮播,http://159.75.85.63:35455/yy/1354931585/huya/29580970
雪豹电视轮播,http://cfss.cc/cdn/hy/29580970.m3u8
火蓝刀锋轮播,http://mitv.ts138.top/yy/1382737892
二炮手电视剧,http://mitv.ts138.top/yy/1354930964
炮神电视轮播,http://mitv.ts138.top/yy/22089862
风筝电视轮播,http://mitv.ts138.top/yy/1354931585
武林外传轮播,http://mitv.ts138.top/yy/1355652820
科幻Fans轮播,http://cfss.cc/cdn/dyu/3508304.m3u8
科幻解说轮播,http://cfss.cc/cdn/dyu/9338839.m3u8
科幻梦工场播,http://159.75.85.63:35455/huya/15152155
科幻梦工场播,http://cfss.cc/cdn/hy/15152155.m3u8
笑声传奇轮播,http://mitv.ts138.top/yy/1382736880
笑傲帮集轮播,http://mitv.ts138.top/yy/1382735555
笑傲江湖一季,http://mitv.ts138.top/yy/1382749896
笑傲江湖二季,http://mitv.ts138.top/yy/1382736914
欢乐集结号播,http://mitv.ts138.top/yy/1354931582
欢乐集结号三,http://mitv.ts138.top/yy/1382736822
欢乐集结号四,http://mitv.ts138.top/yy/1382736889
金星脱口秀播,http://mitv.ts138.top/yy/1382735552
脱口秀大会肆,http://159.75.85.63:35455/huya/30080243
脱口秀大会肆,http://cfss.cc/cdn/hy/30080243.m3u8
脱口秀大会伍,http://159.75.85.63:35455/huya/11352875
脱口秀大会伍,http://cfss.cc/cdn/hy/11352875.m3u8
吐槽大会京都,http://mitv.ts138.top/yy/1354936210
吐槽大会海天,http://mitv.ts138.top/yy/1354932379
吐槽大会二季,http://mitv.ts138.top/yy/1354936145
吐槽大会五季,http://mitv.ts138.top/yy/1354889009
娱乐扒叔轮播,http://cfss.cc/cdn/dyu/9624581.m3u8
粤语剧集轮播,http://cfss.cc/cdn/dyu/10338873.m3u8
粤语港集轮播,http://cfss.cc/cdn/dyu/9978661.m3u8
粤语轮播港剧,http://cfss.cc/cdn/dyu/9019945.m3u8
粤语经典综艺,http://cfss.cc/cdn/dyu/7919720.m3u8
粤语星爷电影,http://159.75.85.63:35455/huya/11336587
粤语星爷电影,http://cfss.cc/cdn/hy/11336587.m3u8
粤语极清电影,https://pullhw.zhaoyangyang.cn/live/8727408.flv?auth_info=DcUqxu2rbCn%2Fwa7CfDQyBc1Fop5KSKCXuRqB%2Buo7tLk%3D.676d4364324e416a415254716e68616b
粤语版电影一,http://cfss.cc/cdn/dyu/5033502.m3u8
粤语版电影二,http://cfss.cc/cdn/dyu/6566671.m3u8
粤语版电影三,http://cfss.cc/cdn/dyu/1226741.m3u8
重温经典频道,http://ali.hlspull.yximgs.com/live/awei_cwjd.flv
星空卫视频道,http://122.224.58.42:85/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0
星空卫视频道,http://wouu.net:9977/udp/239.93.0.156:2193
动作电影频道,http://58.59.47.242:8180/TV00000000000000000030@HHZT
家庭影院频道,http://58.59.47.242:8180/TV00000000000000000029@HHZT
影迷电影频道,http://58.59.47.242:8180/TV00000000000000000031@HHZT
大湾区音乐会,https://vod2-nflive.southcn.com/6c9b613dvodcq1500007626/690b5f141397757893540164754/playlist_eof.m3u8

电影欣赏,#genre#
电影轮播,http://zby.xjqxz.top/live5/live.m3u8
国外大片,http://zby.xjqxz.top/live13/live.m3u8
举起手来-惊险抗日,http://live.nctv.top/6688/yy.php?id=1382736877
夏洛特烦恼-国内电影-喜剧,http://jiaojirentv.top/2020/yy.php?id=1354936201
夏洛特烦恼-国内电影-喜剧,https://lunbo.freetv.top/yy/1354936201
